TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
103817	17	28	15	10	Janibacter terrae
103855	16	5	14	3	Bordetella hinzii
1038856	NA	7	NA	NA	Planococcus plakortidis
1038927	NA	7	NA	NA	Escherichia coli O104:H4
104	6	NA	NA	2	Cyclobacterium marinum
104087	9	8	10	3	Pseudomonas frederiksbergensis
1041504	1	13	NA	1	Candidatus Arthromitus sp. SFB-rat-Yit
1041522	NA	3	NA	NA	Mycobacterium colombiense CECT 3035
1041826	NA	14	NA	NA	Flavobacterium columnare ATCC 49512
1041930	NA	14	NA	NA	Methanocella conradii HZ254
1042156	24	245	22	11	Clostridium sp. SY8519
1042163	NA	40	NA	NA	Brevibacillus laterosporus LMG 15441
104264	NA	91	NA	NA	Cellulophaga
104267	NA	6	NA	NA	Tenacibaculum
1042877	NA	6	NA	NA	Thermococcus sp. 4557
1042878	NA	20	NA	NA	Cupriavidus necator N-1
10449	NA	1	NA	NA	Lymantria dispar multiple nucleopolyhedrovirus
1045808	NA	4	NA	NA	Rhodococcus sp. YL-1
1045854	NA	14	NA	NA	Weissella koreensis KACC 15510
1045855	NA	8	NA	NA	Pseudoxanthomonas spadix BD-a59
1045858	NA	24	NA	NA	Brachyspira intermedia PWS/A
1046	NA	6	NA	NA	Chromatiaceae
1046624	NA	3	NA	NA	Lactococcus lactis subsp. lactis IO-1
1048245	NA	3	NA	NA	Mycobacterium canettii CIPT 140010059
1048260	NA	1	NA	NA	Leptospirillum ferriphilum ML-04
1048332	NA	112	NA	NA	Streptococcus salivarius CCHSS3
10486	NA	3	NA	NA	Iridoviridae
1048758	3	7	NA	1	Candidatus Moranella endobia
1048834	NA	2	NA	NA	Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1049	6	NA	NA	4	Allochromatium vinosum
1050174	15	75	16	11	Corynebacterium epidermidicanis
10509	NA	1	NA	NA	Mastadenovirus
1051072	NA	2	NA	NA	Streptococcus equi subsp. zooepidemicus ATCC 35246
1051074	NA	48	NA	NA	Streptococcus thermophilus JIM 8232
1051631	NA	11	NA	NA	Streptococcus phage YMC-2011
1051646	NA	16	NA	NA	Vibrio tubiashii ATCC 19109
1051650	NA	1	NA	NA	Lactobacillus casei 12A
1051973	NA	7	NA	NA	Rhodococcus fascians D188
1052004	NA	2	NA	NA	Granulibacter bethesdensis CGDNIH3
1052095	NA	1	NA	NA	Granulibacter bethesdensis CGDNIH4
105219	12	11	10	4	Ralstonia mannitolilytica
1052684	NA	2	NA	NA	Paenibacillus polymyxa M1
1053	4	NA	NA	3	Halorhodospira halophila
1053692	NA	1	NA	NA	Methanococcus maripaludis X1
1054217	NA	30	NA	NA	Thermoplasmatales archaeon BRNA1
1054460	NA	6443	NA	NA	Streptococcus pseudopneumoniae IS7493
1055487	14	NA	NA	5	Methylotenera versatilis
1055524	NA	5	NA	NA	Burkholderia cenocepacia H111
1055531	NA	2	NA	NA	Helicobacter pylori Aklavik117
1055532	NA	2	NA	NA	Helicobacter pylori Aklavik86
105559	NA	5	NA	NA	Nitrosococcus watsonii C-113
105560	13	NA	10	3	Methylibium petroleiphilum
1056495	NA	4	NA	NA	Caldisphaera lagunensis DSM 15908
106	33	NA	32	19	Runella slithyformis
1060	NA	2	NA	NA	Rhodobacter
1061	3	NA	NA	NA	Rhodobacter capsulatus
106178	NA	3	NA	NA	canis group
1063	9	16	NA	2	Rhodobacter sphaeroides
106370	4	7	NA	1	Frankia casuarinae
1064539	NA	2	NA	NA	Azospirillum brasilense Sp245
106589	NA	65	NA	NA	Cupriavidus
106590	44	14	39	14	Cupriavidus necator
106592	14	15	26	13	Ensifer adhaerens
10662	NA	31	NA	NA	Myoviridae
10663	NA	2	NA	NA	T4virus
106633	NA	26	NA	NA	Thioalkalivibrio
106634	6	14	NA	1	Thioalkalivibrio versutus
106654	22	15	21	4	Acinetobacter nosocomialis
1068978	NA	20	NA	NA	Amycolatopsis methanolica 239
1069	10	NA	NA	2	Rhodomicrobium vannielii
10690	NA	54	78	NA	Haemophilus phage HP1
1069083	NA	2	NA	NA	Methanocaldococcus villosus KIN24-T80
1069533	NA	57	NA	NA	Streptococcus infantarius subsp. infantarius CJ18
1069534	NA	56	NA	NA	Lactobacillus ruminis ATCC 27782
1069642	NA	3	NA	NA	Bdellovibrio bacteriovorus str. Tiberius
10699	NA	246	NA	NA	Siphoviridae
107	NA	86	NA	NA	Spirosoma
1070130	19	6	NA	NA	Candidatus Gullanella endobia
10704	NA	17	NA	NA	Rhizobium phage 16-3
1071085	NA	4	NA	NA	haloarchaeon 3A1_DGR
1071400	NA	32	NA	NA	Lactobacillus buchneri CD034
1072256	16	33	11	12	Corynebacterium uterequi
1072467	NA	4	NA	NA	Blattabacterium sp. (Blatta orientalis) str. Tarazona
1072685	NA	181	NA	NA	Basilea psittacipulmonis DSM 24701
1073999	NA	4	NA	NA	Cronobacter condimenti 1330
1074000	NA	3	NA	NA	Cronobacter universalis NCTC 9529
10744	NA	22	NA	NA	Podoviridae
1074467	6	18	NA	1	Lactobacillus heilongjiangensis
10747	NA	48	NA	NA	Streptococcus phage Cp-1
1074889	NA	8	NA	NA	Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR
1075397	NA	4	NA	NA	Halolamina
1075399	NA	6	NA	NA	Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu
1076	22	31	19	12	Rhodopseudomonas palustris
1076550	7	7	NA	5	Pantoea rwandensis
1076588	1	19	NA	1	Thiolapillus brandeum
1076596	2	14	NA	1	Acetobacter persici
1076934	NA	26	NA	NA	Streptococcus lutetiensis 033
107709	6	NA	NA	7	Opitutus terrae
1078034	NA	1	NA	NA	Escherichia coli O145:H28
1078773	NA	16	NA	NA	Herbaspirillum rubrisubalbicans M1
1079	3	14	NA	NA	Blastochloris viridis
1080068	4	20	NA	NA	Leptolyngbya sp. O-77
108010	11	NA	10	1	Thioalkalivibrio paradoxus
1080709	NA	1	NA	NA	Methanomassiliicoccus
108150	1	NA	NA	NA	Thermoanaerobacter italicus
1081646	NA	1	NA	NA	Borrelia garinii BgVir
1081940	NA	6	NA	NA	Pseudomonas putida B6-2
1082851	27	40	25	17	Comamonas serinivorans
1082931	NA	27	NA	NA	Pelagibacterium halotolerans B2
1082933	NA	8	NA	NA	Mesorhizobium amorphae CCNWGS0123
1084	4	NA	NA	1	Pararhodospirillum photometricum
1084719	NA	3	NA	NA	Bacillus virus G
108486	6	NA	NA	3	Corynebacterium falsenii
1085	5	17	NA	1	Rhodospirillum rubrum
1085623	NA	27	NA	NA	Glaciecola nitratireducens FR1064
1085624	31	249	35	13	Persicobacter sp. JZB09
10860	NA	1	NA	NA	Inoviridae
1086726	NA	2	NA	NA	Francisella persica ATCC VR-331
1087448	NA	3	NA	NA	Exiguobacterium antarcticum B7
1088720	NA	2	NA	NA	Lactobacillus rhamnosus ATCC 8530
1088721	NA	3	NA	NA	Novosphingobium pentaromativorans US6-1
1089128	NA	5	NA	NA	Mycobacterium phage Kugel
1089444	10	5	NA	3	Dickeya solani
1089553	NA	51	NA	NA	Thermacetogenium phaeum DSM 12270
108981	7	21	NA	6	Acinetobacter schindleri
1090322	NA	8	NA	NA	Methanolobus tindarius DSM 2278
1090974	NA	8	NA	NA	Melissococcus plutonius DAT561
1091	NA	6	NA	NA	Chlorobium
1091038	NA	9	NA	NA	Streptococcus thermophilus DSM 20617
1091045	NA	1	NA	NA	Propionibacterium acnes subsp. defendens ATCC 11828
1091494	NA	27	NA	NA	Methylomicrobium alcaliphilum 20Z
109262	NA	5	NA	NA	Halothiobacillus
1093928	NA	1	NA	NA	Porcine astrovirus 5
1094	10	NA	10	NA	Chlorobium phaeovibrioides
1094342	3	6	NA	NA	Alcanivorax xenomutans
1094466	NA	129	NA	NA	Flavobacterium indicum GPTSA100-9 = DSM 17447
1094489	NA	7	NA	NA	Bartonella australis Aust/NH1
1094497	NA	6	NA	NA	Bartonella vinsonii subsp. berkhoffii str. Winnie
1094892	NA	1	NA	NA	Megavirus chiliensis
1094980	NA	13	NA	NA	Methanolobus psychrophilus R15
1095955	NA	1	NA	NA	Treponema pallidum subsp. pallidum str. Sea 81-4
1096	3	NA	NA	1	Chlorobium phaeobacteroides
1096868	1	1	NA	NA	Pseudonocardia sp. EC080625-04
1096935	NA	12	NA	NA	Veillonella sp. OK1
1097	3	NA	NA	2	Chlorobaculum tepidum
1097668	2	5	NA	NA	Burkholderia sp. YI23
1097677	NA	5	NA	NA	Clavibacter michiganensis subsp. nebraskensis NCPPB 2581
109790	7	19	NA	1	Lactobacillus jensenii
1099	NA	2	NA	NA	Pelodictyon
11	14	NA	13	3	Cellulomonas gilvus
1100	12	NA	NA	3	Pelodictyon luteolum
1101	NA	8	NA	NA	Prosthecochloris
1102	3	NA	NA	NA	Prosthecochloris aestuarii
110321	3	NA	NA	2	Sinorhizobium medicae
1104322	NA	86	NA	NA	Lactococcus lactis subsp. cremoris A76
1104325	NA	3	NA	NA	Enterococcus faecium NRRL B-2354
1104326	NA	12	NA	NA	Enterobacter cloacae subsp. dissolvens SDM
1104678	NA	3	NA	NA	Pseudomonas syringae pv. actinidiae ICMP 9853
1105107	NA	2	NA	NA	Rickettsia canadensis str. CA410
1105171	NA	4	NA	NA	Bacteroides phage B124-14
110539	1	NA	NA	2	Mycobacterium vanbaalenii
110662	1	1	NA	1	Synechococcus sp. CC9605
1107	NA	48	NA	NA	Chloroflexus
1108595	51	19	40	5	Chromobacterium vaccinii
1109711	NA	2	NA	NA	Nocardia phage NBR1
1109714	NA	2	NA	NA	Rhodococcus phage REQ3
1109743	3	27	NA	4	Streptomyces sp. SCSIO 03032
111015	236	314	226	86	Actinomyces radicidentis
1110502	NA	32	NA	NA	Tistrella mobilis KA081020-065
1110509	NA	10	NA	NA	Methanosaeta harundinacea 6Ac
1111069	1	13	NA	NA	Thermus sp. CCB_US3_UF1
1111676	NA	1	NA	NA	Mycoplasma haemocanis str. Illinois
1112	9	3	NA	NA	Porphyrobacter neustonensis
1112204	NA	12	NA	NA	Gordonia polyisoprenivorans VH2
1114856	NA	5	NA	NA	Natronorubrum tibetense GA33
1114958	NA	1	NA	NA	Bacillus velezensis CAU B946
1114965	NA	793	NA	NA	Streptococcus parasanguinis FW213
1114966	NA	1	NA	NA	Propionibacterium acnes TypeIA2 P.acn33
1114967	NA	1	NA	NA	Propionibacterium acnes TypeIA2 P.acn17
1114969	NA	1	NA	NA	Propionibacterium acnes TypeIA2 P.acn31
1114970	NA	4	NA	NA	Pseudomonas fluorescens F113
111500	NA	16	NA	NA	Muricauda
111501	17	NA	18	17	Muricauda ruestringensis
111527	NA	40	NA	NA	pseudomallei group
1116231	NA	27	NA	NA	Streptococcus macedonicus ACA-DC 198
1116375	3	1	NA	NA	Vibrio sp. EJY3
1116391	NA	1	NA	NA	Paenibacillus mucilaginosus 3016
1117	NA	142	NA	NA	Cyanobacteria
1117645	29	83	27	11	Elizabethkingia anophelis
1117647	NA	28	NA	NA	Simiduia agarivorans SA1 = DSM 21679
111780	NA	13	NA	NA	Stanieria cyanosphaera PCC 7437
111781	9	17	NA	1	Leptolyngbya sp. PCC 7376
1117941	NA	2	NA	NA	Lactococcus lactis subsp. lactis NCDO 2118
1117943	NA	1	NA	NA	Sinorhizobium fredii HH103
1118	NA	9	NA	NA	Chroococcales
1118963	1	1	NA	NA	Arthrobacter sp. Rue61a
112	NA	8	NA	NA	Planctomycetales
112023	NA	1	NA	NA	Streptococcus phage 7201
1121088	NA	5	NA	NA	Bacillus coagulans DSM 1 = ATCC 7050
1121267	NA	31	NA	NA	Campylobacter cuniculorum DSM 23162 = LMG 24588
1121336	NA	1	NA	NA	[Clostridium] stercorarium subsp. thermolacticum DSM 2910
1121353	NA	52	NA	NA	Corynebacterium callunae DSM 20147
1121358	13	NA	NA	2	Corynebacterium doosanense
1121362	NA	32	NA	NA	Corynebacterium halotolerans YIM 70093 = DSM 44683
1122214	NA	9	NA	NA	Martelella mediterranea DSM 17316
1122230	NA	7	NA	NA	Methanocorpusculum bavaricum DSM 4179
1122233	NA	8	NA	NA	Methermicoccus shengliensis DSM 18856
1122984	NA	3169	NA	NA	Prevotella intermedia ATCC 25611 = DSM 20706
1123016	NA	12	NA	NA	Pseudomonas balearica DSM 6083
1123269	NA	13	NA	NA	Sphingomonas sanxanigenens DSM 19645 = NX02
1123366	NA	34	NA	NA	Thalassospira xiamenensis M-5 = DSM 17429
1123384	NA	6	NA	NA	Pseudothermotoga hypogea DSM 11164 = NBRC 106472
1123519	NA	13	NA	NA	Pseudomonas stutzeri DSM 10701
1124577	NA	1	NA	NA	Tomato mild yellow leaf curl Aragua virus
1124597	14	NA	NA	NA	Magnetococcus marinus
1124983	NA	2	NA	NA	Pseudomonas protegens CHA0
1124991	NA	4	NA	NA	Morganella morganii subsp. morganii KT
1125411	NA	13	NA	NA	Candidatus Thioglobus singularis PS1
1125847	10	6	NA	1	Rhizobium sp. NT-26
1126	6	37	NA	3	Microcystis aeruginosa
1126833	5	36	NA	1	Paenibacillus beijingensis
1127134	NA	25	NA	NA	Nocardia cyriacigeorgica GUH-2
1127514	NA	1	NA	NA	Aeromonas phage vB_AsaM-56
1127744	NA	3	NA	NA	Bacillus sp. JS
1128398	NA	64	NA	NA	[Clostridium] acidurici 9a
1128424	NA	1	NA	NA	Helicoverpa zea nudivirus 2
1129	NA	64	NA	NA	Synechococcus
1129771	NA	156	NA	NA	Leptotrichiaceae
1129794	NA	21	NA	NA	Paraglaciecola psychrophila 170
1130798	NA	45	NA	NA	Lactobacillus mucosae LM1
1130804	NA	46	NA	NA	Streptococcus pneumoniae ST556
1130828	NA	1	NA	NA	Ralstonia solanacearum FJAT-1458
1131462	NA	1	NA	NA	Dehalobacter sp. CF
1132496	NA	6	NA	NA	Pasteurella multocida subsp. multocida str. HN06
1132508	NA	2	NA	NA	Mycobacterium abscessus UC22
1132509	NA	3	NA	NA	Halococcus hamelinensis 100A6
1132574	NA	2	NA	NA	unclassified Autographivirinae
113267	16	NA	16	4	Bathymodiolus septemdierum thioautotrophic gill symbiont
1133022	NA	1	NA	NA	Burkholderia phage AH2
1133568	NA	1	NA	NA	Brachyspira pilosicoli B2904
1133849	NA	32	NA	NA	Nocardia brasiliensis ATCC 700358
1133850	NA	2	NA	NA	Streptomyces hygroscopicus subsp. jinggangensis 5008
1134405	3	NA	NA	6	Melioribacter roseus
1134435	33	32	19	5	Thauera humireducens
1134687	14	76	NA	1	Klebsiella michiganensis
113653	NA	5	NA	NA	Geoglobus ahangari
1136534	NA	2	NA	NA	Bacillus phage BCD7
1136941	4	18	NA	3	Gordonia sp. QH-11
1138383	NA	1	NA	NA	Mycobacterium paraintracellulare
1138822	12	27	10	NA	Lactobacillus curieae
1138871	NA	1	NA	NA	Mycobacterium yongonense 05-1390
1141519	NA	1	NA	NA	Escherichia phage phiKT
1141526	NA	2	NA	NA	Pseudomonas phage vB_Pae-Kakheti25
114186	2	NA	NA	NA	Candidatus Carsonella ruddii
1141883	12	48	11	7	Massilia putida
1142	NA	15	NA	NA	Synechocystis
1142394	NA	29	NA	NA	Phycisphaera mikurensis NBRC 102666
1142511	NA	3	NA	NA	Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
114277	NA	3	NA	NA	spotted fever group
1144275	NA	40	NA	NA	Corallococcus coralloides DSM 2259
1144748	3	19	NA	3	Kangiella sediminilitoris
1145276	31	18	22	5	Lysinibacillus varians
114615	1	8	NA	NA	Bradyrhizobium sp. ORS 278
114616	7	NA	NA	NA	Methylobacterium nodulans
114627	NA	1	NA	NA	Alkaliphilus
1146883	NA	18	NA	NA	Blastococcus saxobsidens DD2
1147	NA	6	NA	NA	Synechocystis sp. PCC 6714
1147128	NA	18	NA	NA	Bifidobacterium asteroides PRL2011
1147129	NA	4	NA	NA	Dehalobacter sp. DCA
1147130	NA	1	NA	NA	Pasteurella multocida subsp. multocida str. HB03
1147786	NA	10	NA	NA	Pseudomonas mandelii JR-1
1148	5	10	NA	1	Synechocystis sp. PCC 6803
1148157	10	NA	12	NA	Acinetobacter oleivorans
1149952	3	1	NA	NA	Brucella sp. 09RB8471
1150	NA	2	NA	NA	Oscillatoriales
1150389	21	228	17	17	Flavobacteriaceae bacterium UJ101
1150460	NA	2	NA	NA	Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1150461	NA	30	NA	NA	Bifidobacterium scardovii JCM 12489 = DSM 13734
1150468	NA	26	NA	NA	Scardovia inopinata JCM 12537
1150469	NA	23	NA	NA	Pararhodospirillum photometricum DSM 122
1150621	NA	6	NA	NA	Sulfurospirillum multivorans DSM 12446
1150991	NA	1	NA	NA	Sphingomonas phage PAU
1151116	NA	2	NA	NA	Rahnella aquatilis HX2
1151117	NA	1	NA	NA	Thermococcus zilligii AN1
1154756	NA	8	NA	NA	Serratia plymuthica PRI-2C
1155071	NA	16	NA	NA	Streptococcus mutans LJ23
1155096	NA	2	NA	NA	Borrelia crocidurae str. Achema
1155739	10	NA	NA	6	Moorea producens
1155766	NA	11	NA	NA	Enterococcus faecium Aus0004
1156431	1882	736	1870	889	Streptococcus sp. I-G2
1156433	1601	618	1584	837	Streptococcus sp. I-P16
1156913	NA	10	NA	NA	Amycolatopsis orientalis HCCB10007
1156937	NA	14	NA	NA	Methylacidiphilum fumariolicum SolV
1158	NA	2	NA	NA	Oscillatoria
115808	4	9	NA	NA	Bradyrhizobium sp. ORS 285
1158459	19	3	18	4	Kosakonia sacchari
1159203	NA	2	NA	NA	Mycoplasma gallisepticum CA06_2006.052-5-2P
1159491	NA	8	NA	NA	Cronobacter malonaticus LMG 23826
1159554	NA	2	NA	NA	Cronobacter dublinensis subsp. dublinensis LMG 23823
1159613	NA	11	NA	NA	Cronobacter muytjensii ATCC 51329
115992	NA	11	NA	NA	Vibrio phage nt-1
1160721	14	97	12	8	Ruminococcus bicirculans
1160895	NA	1	NA	NA	Candidatus Acidianus copahuensis
1161	NA	24	NA	NA	Nostocales
1162	NA	4	NA	NA	Nostocaceae
1162290	NA	1	NA	NA	Cronobacter phage CR9
1162668	NA	35	NA	NA	Leptospirillum ferrooxidans C2-3
1163	NA	2	NA	NA	Anabaena
1163399	NA	10	NA	NA	Stenotrophomonas maltophilia D457
1163617	NA	26	NA	NA	Sulfuricella denitrificans skB26
1163710	8	NA	NA	5	Cronobacter condimenti
1163745	NA	3	NA	NA	Helicobacter cetorum MIT 99-5656
1163748	NA	1	NA	NA	Marinobacter hydrocarbonoclasticus ATCC 49840
1164	8	NA	NA	1	Trichormus azollae
1165	1	NA	NA	NA	Anabaena cylindrica
1166016	2	3	NA	NA	Pectobacterium sp. SCC3193
1166018	NA	1	NA	NA	Fibrella aestuarina BUZ 2
1166130	18	4	13	3	Enterobacter sp. R4-368
1167006	NA	43	NA	NA	Desulfocapsa sulfexigens DSM 10523
11676	NA	9	NA	NA	Human immunodeficiency virus 1
1167629	NA	5	NA	NA	Bifidobacterium animalis subsp. lactis ATCC 27673
1168034	67	585	42	28	Draconibacterium orientale
1168281	NA	1	NA	NA	Vibrio phage VvAW1
1168287	NA	4	NA	NA	Mycobacterium sp. MOTT36Y
1169025	1	NA	NA	1	Streptomyces pratensis
1170318	NA	14	NA	NA	Cutibacterium avidum 44067
1170562	NA	16	NA	NA	Calothrix sp. PCC 6303
1171373	NA	7	NA	NA	Acidipropionibacterium acidipropionici ATCC 4875
1171377	NA	2	NA	NA	Bibersteinia trehalosi USDA-ARS-USMARC-192
1172562	NA	4	NA	NA	Helicobacter cinaedi PAGU611
1172567	NA	3	NA	NA	Streptomyces globisporus C-1027
1173022	NA	16	NA	NA	Crinalium epipsammum PCC 9333
1173025	11	17	11	4	Geitlerinema sp. PCC 7407
1173026	1	10	NA	1	Gloeocapsa sp. PCC 7428
1173027	3	19	NA	2	Microcoleus sp. PCC 7113
1173263	3	21	NA	NA	Synechococcus sp. PCC 7502
1173297	NA	1	NA	NA	Halocynthia phage JM-2012
1173749	NA	2	NA	NA	Salmonella phage FSL SP-031
1175296	NA	20	NA	NA	Methanomassiliicoccus luminyensis B10
1175631	NA	1	NA	NA	Pectobacterium wasabiae CFBP 3304
1176492	NA	1	NA	NA	Burkholderia glumae LMG 2196 = ATCC 33617
1176587	9	154	NA	6	Niabella ginsenosidivorans
1176649	1	NA	NA	2	Agrobacterium fabrum
1177	NA	7	NA	NA	Nostoc
1177712	3	NA	NA	NA	Komagataeibacter medellinensis
1178482	8	44	NA	2	Halomonas huangheensis
1178515	4	30	NA	2	Paenibacillus swuensis
1178516	18	75	16	11	Spirosoma montaniterrae
1178537	9	7	10	1	Bacillus xiamenensis
1179773	NA	22	NA	NA	Saccharothrix espanaensis DSM 44229
118000	11	NA	NA	NA	Denitrovibrio acetiphilus
118062	NA	4	NA	NA	Methanobacterium congolense
118101	NA	2	NA	NA	Buchnera aphidicola (Diuraphis noxia)
118110	NA	3	NA	NA	Buchnera aphidicola (Schlechtendalia chinensis)
118126	NA	16	NA	NA	Methanoculleus chikugoensis
118163	NA	27	NA	NA	Pleurocapsa sp. PCC 7327
1182568	NA	11	NA	NA	Deinococcus puniceus
1182571	3	9	NA	2	Deinococcus swuensis
118323	1	NA	NA	NA	Oscillatoria acuminata
1183377	NA	8	NA	NA	Pyrococcus sp. ST04
1183438	NA	27	NA	NA	Gloeobacter kilaueensis JS1
1184	NA	12	NA	NA	Leptolyngbya boryana
1184251	NA	4	NA	NA	Thermogladius cellulolyticus 1633
1184267	NA	23	NA	NA	Bdellovibrio exovorus JSS
1185	NA	4	NA	NA	Rivulariaceae
1185653	NA	19	NA	NA	Planococcus antarcticus DSM 14505
1185876	NA	1	NA	NA	Fibrisoma limi BUZ 3
1186051	1	10	NA	NA	Blattabacterium sp. (Blaberus giganteus)
1187128	NA	1	NA	NA	Acinetobacter bacteriophage AP22
1188256	NA	1	NA	NA	Rhodovulum sulfidophilum DSM 1374
118882	NA	14	NA	NA	Brucellaceae
118883	NA	5	NA	NA	Sulfolobaceae
118884	NA	11	NA	NA	unclassified Gammaproteobacteria
1189303	NA	5	NA	NA	Candidatus Sulcia muelleri PSPU
118964	NA	2	NA	NA	Deinococcales
118968	NA	3	NA	NA	Coxiellaceae
