TaxID	Scientific Name	CLARK	Kaiju	Kraken
137	Spirochaetaceae	NA	1	NA
1372	Planococcus	NA	2	NA
137443	Macropodid alphaherpesvirus 1	NA	1	NA
1375	Aerococcus	NA	1	NA
137591	Weissella cibaria	NA	1	NA
1376	Aerococcus urinae	NA	1	NA
1379270	Gemmatimonas phototrophica	NA	1	NA
1379870	Spirosoma radiotolerans	NA	1	NA
1379910	Rufibacter sp. DG31D	NA	3	NA
1385940	Bifidobacterium breve JCM 7019	NA	1	NA
1386	Bacillus	NA	4	NA
1387353	Paludisphaera borealis	NA	1	NA
1389489	Leifsonia xyli subsp. cynodontis DSM 46306	NA	1	NA
1390	Bacillus amyloliquefaciens	2	NA	NA
1390395	Sphingomonas sp. LK11	NA	3	NA
1392	Bacillus anthracis	1	NA	NA
1392998	Candidatus Methanoperedens nitroreducens	NA	4	NA
1396	Bacillus cereus	1	2	NA
1401328	Candidatus Endolissoclinum faulkneri L5	NA	1	NA
1405806	Bhanja serogroup	NA	33	NA
1405807	Razdan virus	NA	59	NA
1406	Paenibacillus polymyxa	NA	3	NA
1408160	Thermotoga profunda AZM34c06	NA	1	NA
1410383	Candidatus Tachikawaea gelatinosa	NA	4	NA
1410664	Methanobrevibacter wolinii SH	NA	1	NA
141451	Oleiphilus messinensis	NA	1	NA
1415166	Nocardia nova SH22a	NA	2	NA
1416627	Oceanisphaera profunda	2	NA	NA
1416753	Ensifer adhaerens OV14	NA	1	NA
1416803	Bordetella genomosp. 9	NA	1	NA
1421	Lysinibacillus sphaericus	1	1	NA
1423	Bacillus subtilis	2	1	NA
1427356	Hyphomicrobium nitrativorans	1	NA	NA
1428	Bacillus thuringiensis	2	1	NA
1432656	Thermococcus guaymasensis DSM 11113	NA	1	NA
1433126	Mucinivorans hirudinis	NA	3	NA
1434104	Methanococcoides methylutens MM1	NA	1	NA
1434107	Methanosarcina barkeri 3	NA	2	NA
1434306	Streptomyces albulus ZPM	NA	1	NA
1437453	Streptomyces leeuwenhoekii	1	NA	NA
1437824	Castellaniella defragrans 65Phen	NA	2	NA
1441629	Pseudomonas cichorii JBC1	NA	1	NA
1442136	Ectothiorhodospira sp. BSL-9	NA	1	NA
1449976	Kutzneria albida DSM 43870	NA	2	NA
1450746	Pithovirus sibericum	NA	1	NA
145259	Leptospira biflexa serovar Patoc	NA	4	NA
145261	Methanothermobacter wolfeii	NA	1010	NA
1453429	Candidatus Atelocyanobacterium thalassa isolate ALOHA	NA	2	NA
1453495	Yersinia aldovae 670-83	NA	2	NA
1454006	Siansivirga zeaxanthinifaciens CC-SAMT-1	NA	1	NA
1454589	Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1728	NA	1	NA
1455608	Haladaptatus cibarius D43	NA	1	NA
1455609	Haloterrigena jeotgali A29	NA	747	NA
1458985	Moorea producens PAL-8-15-08-1	NA	2	NA
1462996	Paenibacillus yonginensis	NA	1	NA
146919	Salinibacter ruber	NA	2	NA
1470434	Zhongshania aliphaticivorans	NA	1	NA
1474867	Aureococcus anophagefferens virus	NA	1	NA
1476	Sporosarcina psychrophila	NA	3	NA
147645	Paracoccus yeei	NA	2	NA
1479	Bacillus smithii	1	NA	NA
1479019	Methylobacterium sp. C1	1	NA	NA
1484116	Hymenobacter sp. PAMC 26554	NA	1	NA
1484118	Hymenobacter sp. PAMC 26628	NA	2	NA
1484158	Pantoea sp. PSNIH1	2	NA	NA
1484693	Rhodoferax saidenbachensis	NA	1	NA
1485	Clostridium	NA	7	NA
1486262	Martelella endophytica	NA	2	NA
1486991	Candidatus Sodalis pierantonius	2	NA	NA
1488	Clostridium acetobutylicum	NA	2	NA
1491	Clostridium botulinum	NA	1	NA
1492	Clostridium butyricum	NA	2	NA
1492898	Flavisolibacter sp. LCS9	1	NA	NA
1495144	methanogenic archaeon ISO4-H5	NA	1	NA
1495336	Methanobacterium sp. SMA-27	NA	8	NA
1495769	Candidatus Evansia muelleri	NA	1	NA
149698	Massilia	NA	2	NA
1497	Clostridium formicaceticum	NA	1	NA
1502216	Kigluaik phantom virus	NA	1	NA
150247	Anoxybacillus	NA	1	NA
1503054	Burkholderia stagnalis	NA	2	NA
1504981	Halomonas sp. KO116	NA	1	NA
1508657	Ruminiclostridium	NA	5	NA
1509244	Candidatus Nucleicultrix amoebiphila	3	NA	NA
1511	Acetoanaerobium sticklandii	1	3	NA
1513	Clostridium tetani	NA	4	NA
1514105	Erysipelothrix larvae	NA	1	NA
1528098	Rickettsiales bacterium Ac37b	774	1	83
1529069	Polaribacter sp. BM10	1	NA	NA
1534	Clostridium kluyveri	NA	2	NA
1536772	Paenibacillus sp. FSL R7-0273	NA	1	NA
1546257	Tipula oleracea nudivirus	NA	2	NA
1547283	Bacillus weihaiensis	NA	5	NA
1548547	Woeseia oceani	NA	14	NA
1549855	Haematospirillum jordaniae	1	NA	NA
1549858	Sphingomonas taxi	NA	1	NA
1552	Clostridium estertheticum subsp. estertheticum	NA	2	NA
1555112	Limnochorda pilosa	NA	1	NA
1560345	Sphingomonas panacis	NA	1	NA
1561	Clostridium baratii	NA	1	NA
1564114	Rhodococcus sp. B7740	NA	1	NA
1564681	Carnobacterium sp. CP1	NA	3	NA
1565	Desulfotomaculum nigrificans	8	NA	NA
1565990	Chicken orivirus 1	NA	1	NA
1566358	Paenibacillus sp. IHBB 10380	1	2	NA
157	Treponema	NA	1	NA
157920	Cellulosimicrobium	NA	1	NA
1579316	Halocynthiibacter arcticus	1	1	NA
158189	Sphaerochaeta globosa str. Buddy	NA	2	NA
158190	Sphaerochaeta pleomorpha str. Grapes	NA	1	NA
1583098	Fusobacterium hwasookii	1	NA	NA
1584	Lactobacillus delbrueckii	NA	1	NA
1586287	Lentzea guizhouensis	NA	2	NA
158683	Diadromus pulchellus ascovirus 4a	NA	9	NA
158822	Cedecea neteri	10	NA	NA
158836	Enterobacter hormaechei	1	NA	NA
159087	Dechloromonas aromatica RCB	NA	3	NA
159150	Shamonda orthobunyavirus	NA	NA	17
1592897	Coxiella-like endosymbiont	1	NA	NA
1608628	Candidatus Filomicrobium marinum	1	1	NA
1609966	Confluentimicrobium sp. EMB200-NS6	NA	1	NA
1609977	Sphingomonas hengshuiensis	NA	2	NA
1610493	Tessaracoccus flavus	NA	2	NA
161398	Pseudoalteromonas phenolica	NA	1	NA
161895	Corynebacterium phocae	NA	1	NA
161899	Corynebacterium singulare	NA	1	NA
1619308	Cnuibacter physcomitrellae	NA	1	NA
1619313	Erwinia gerundensis	21	NA	21
162209	Paenibacillus naphthalenovorans	NA	1	NA
1623296	Phicbkvirus	NA	1	NA
1630135	Dermabacter vaginalis	NA	2	NA
1630693	Gemmata sp. SH-PL17	NA	1	NA
163164	Wolbachia endosymbiont of Drosophila melanogaster	4	NA	NA
1632864	Planctomyces sp. SH-PL14	NA	1	NA
1636182	Sinorhizobium phage phiM9	NA	1	NA
1637999	Verrucomicrobia bacterium IMCC26134	NA	1	NA
1642647	Proteiniphilum saccharofermentans	NA	7	NA
164348	Streptomyces puniciscabiei	NA	1	NA
1643951	Pseudothermotoga	NA	1	NA
1644061	Natrialbaceae	NA	8	NA
1644130	Maribacter sp. 1_2014MBL_MicDiv	2	NA	NA
164450	Vulcanisaeta	NA	1	NA
1647413	Anabaena sp. WA102	NA	2	NA
1647469	Gordonia phage GAL1	NA	1	NA
1648404	Erythrobacter atlanticus	NA	1	NA
1650660	Vulcanisaeta sp. EB80	NA	2	NA
165695	Sphingobium	NA	1	NA
165696	Novosphingobium	NA	1	NA
1658665	Mitsuaria sp. 7	NA	1	NA
1658672	Ottowia sp. oral taxon 894	1	NA	NA
1661	Trueperella pyogenes	NA	1	NA
1663	Arthrobacter	NA	7	NA
1663591	Magnetospirillum sp. XM-1	NA	3	NA
166501	Thermobaculum terrenum	4	NA	NA
1678678	Burkholderia sp. HB1	NA	1	NA
1679444	Akkermansia glycaniphila	NA	1	NA
1680	Bifidobacterium adolescentis	1	NA	NA
1685	Bifidobacterium breve	NA	1	NA
1685010	Chryseobacterium sp. IHB B 10212	NA	1	NA
1686310	Bartonella apis	NA	3	NA
1690248	Arthrobacter sp. LS16	1	NA	NA
1690815	Pseudonocardia sp. HH130630-07	NA	5	NA
1692238	Enterobacter sp. FY-07	1	NA	NA
169760	Paenibacillus stellifer	NA	2	NA
1702170	Citrobacter sp. FDAARGOS_156	NA	1	NA
1702221	Faecalibaculum rodentium	NA	2	NA
1702287	Negativicoccus massiliensis	2144	1601	2248
1703	Brevibacterium linens	1	1	NA
1703969	Rhizobium sp. N324	NA	1	NA
1704044	Arthrobacter sp. ERGS1:01	NA	2	NA
1705394	Candidatus Thioglobus autotrophicus	NA	1	NA
171	Leptospira	NA	2	NA
171284	Mycoplasma cynos	1	NA	NA
171437	Tistrella mobilis	NA	NA	73
171549	Bacteroidales	NA	1	NA
1715806	Methanosarcina flavescens	NA	1	NA
1716	Corynebacterium	NA	3	NA
1725411	Streptomyces sp. CdTB01	1	NA	NA
1727163	Algoriphagus sp. M8-2	NA	1	NA
1727164	Pedobacter sp. PACM 27299	NA	1	NA
1727196	Methylomonas sp. DH-1	NA	1	NA
1729720	Salegentibacter sp. T436	NA	2	NA
173	Leptospira interrogans	NA	1	NA
173479	Gemmatimonas	NA	4	NA
1736674	Algibacter alginicilyticus	NA	2	NA
1736675	Devosia sp. A16	NA	1	NA
1737490	Cellvibrionaceae bacterium 017	1	1	NA
1742993	Pseudarthrobacter	NA	16	NA
1744	Propionibacterium freudenreichii	NA	1	NA
1748	Acidipropionibacterium acidipropionici	NA	1	NA
1749074	Mycoplasma sp. (ex Biomphalaria glabrata)	NA	2	NA
1751286	Nostoc sp. NIES-3756	NA	1	NA
1752063	Fischerella sp. NIES-3754	NA	3	NA
1754	Thermoanaerobacter	NA	1	NA
1755679	Bacillus phage BM5	NA	1	NA
1758689	Serinicoccus sp. JLT9	2	1	NA
1759059	Caulobacteraceae bacterium OTSz_A_272	42	3	29
1760	Actinobacteria	NA	17	NA
1763	Mycobacterium	NA	17	NA
1763524	Isosphaeraceae	NA	1	NA
1763536	Thalassotalea crassostreae	NA	2	NA
1763538	Paenibacillus sp. LPB0068	NA	1	NA
176652	Invertebrate iridescent virus 6	NA	2	NA
1768108	Deinococcus actinosclerus	NA	1	NA
1769296	Candidatus Methanomethylophilus sp. 1R26	NA	2	NA
1771959	Arthrobacter sp. ATCC 21022	NA	1	NA
1772	Mycobacterium smegmatis	NA	1	NA
1773	Mycobacterium tuberculosis	22	NA	12
177437	Desulfobacterium autotrophicum HRM2	NA	6	NA
177439	Desulfotalea psychrophila LSv54	NA	2	NA
1775411	Rhodanobacteraceae	NA	6	NA
1776293	Bacillus phage Eldridge	NA	1	NA
1778262	Candidatus Doolittlea endobia	NA	1	NA
1779382	Rhodothermaceae bacterium RA	2	1	NA
1780507	Myotis gammaherpesvirus 8	NA	3	NA
1781	Mycobacterium marinum	NA	1	NA
1783257	PVC group	NA	1	NA
1783272	Terrabacteria group	NA	26	NA
1785995	Gemella sp. oral taxon 928	NA	1	NA
179	Leptospirillum	NA	1	NA
1790137	Wenyingzhuangia fucanilytica	NA	3	NA
1792032	Bacillus phage SP-15	NA	1	NA
1792307	Bosea sp. PAMC 26642	NA	1	NA
179408	Oscillatoria nigro-viridis PCC 7112	NA	2	NA
1795043	Burkholderia sp. PAMC 26561	NA	2	NA
1795631	Variovorax sp. PAMC 28711	NA	1	NA
179636	Alicycliphilus denitrificans	NA	1	NA
1796613	Bacteroides caecimuris	NA	1	NA
1804	Mycobacterium gilvum	NA	2	NA
1805457	Mycobacterium phage Bipper	NA	1	NA
1805714	Christensenella massiliensis	483	298	4882
1810504	Immundisolibacter cernigliae	NA	1	NA
1812480	Streptomyces sp. fd1-xmd	NA	1	NA
1813	Amycolatopsis	NA	1	NA
1822464	Paraburkholderia	NA	3	NA
182337	Erwinia billingiae	44	NA	43
1823759	Desulfuromonas sp. DDH964	NA	2	NA
1827	Rhodococcus	NA	3	NA
1834198	Ruminiclostridium sp. KB18	NA	1	NA
1834519	Fibrella sp. ES10-3-2-2	NA	1	NA
1838286	Lacunisphaera limnophila	NA	5	NA
1839801	Dehalogenimonas formicexedens	NA	1	NA
184064	Thermodesulfobium narugense	1	NA	NA
1841863	Gordonibacter massiliensis	NA	3	NA
1842532	Pelobacter sp. SFB93	NA	1	NA
1842535	Blastomonas sp. RAC04	NA	1	NA
1847	Pseudonocardia	NA	2	NA
1849032	Arthrobacter sp. U41	6	6	NA
1850250	Rhodobacter sp. LPB0142	2	1	NA
1850526	Arachidicoccus sp. BS20	NA	3	NA
1852377	Actinomyces sp. Marseille-P2985	2	1	NA
1853232	Hymenobacteraceae	NA	2	NA
1855519	Sphingobium sp. EP60837	NA	1	NA
1860099	Methanobrevibacter sp. A27	NA	1	NA
1863008	Shigella phage SHFML-11	NA	NA	15
186802	Clostridiales	NA	4	NA
186807	Peptococcaceae	NA	1	NA
186817	Bacillaceae	NA	2	NA
1870984	Anaerococcus mediterraneensis	1	NA	NA
1873990	Escherichia phage vB_EcoM_Alf5	NA	1	NA
187493	Thalassolituus oleivorans	NA	1	NA
1879023	Mycobacterium sp. djl-10	NA	1	NA
1883	Streptomyces	NA	12	NA
1883416	Halomonas sp. 1513	NA	2	NA
1888	Streptomyces albus	NA	1	NA
1889	Streptomyces ambofaciens	NA	1	NA
1889813	Anaerolineaceae bacterium oral taxon 439	NA	1	NA
1890424	Synechococcales	NA	1	NA
1890426	Synechococcaceae	NA	1	NA
1891280	Sulfolobus sp. A20	NA	2	NA
1891926	Fuerstia marisgermanicae	NA	33191	NA
1896196	Porphyrobacter sp. LM 6	NA	2	NA
1903266	Cedratvirus A11	NA	1	NA
1903411	Yersiniaceae	NA	4	NA
1903412	Hafniaceae	NA	1	NA
1904640	Betaproteobacteria bacterium GR16-43	NA	2	NA
1905730	Pectobacterium parmentieri	2	NA	NA
1906246	Natronomonas sp. CBA1134	NA	1	NA
190650	Caulobacter crescentus CB15	NA	1	NA
1906738	Hyphomonas sp. Mor2	NA	3	NA
1907	Streptomyces glaucescens	NA	2	NA
190893	Vibrio coralliilyticus	NA	1	NA
1909395	Nonomuraea sp. ATCC 55076	NA	1	NA
1909732	Tessaracoccus sp. T2.5-30	NA	1	NA
191	Azospirillum	NA	1	NA
1910951	Alpha3microvirus	NA	1	NA
1912	Streptomyces hygroscopicus	NA	3	NA
1913578	Sphingopyxis sp. LPB0140	NA	1	NA
191412	Chlorobiaceae	NA	1	NA
1915078	Thioclava nitratireducens	NA	1	NA
1916956	Synechococcus sp. SynAce01	1	NA	NA
192	Azospirillum brasilense	NA	1	NA
1920667	Mycobacterium sp. WY10	NA	1	NA
1920883	Marivivens sp. JLT3646	NA	1	NA
1921421	Geobacillus genomosp. 3	NA	1	NA
1921510	Sphingomonas sp. JJ-A5	NA	1	NA
1922217	Candidatus Erwinia sp. ErCipseudotaxifoliae	1	NA	NA
1922348	unclassified RNA viruses ShiM-2016	NA	24	NA
1922377	Wenling chuvirus-like virus 1	NA	5	NA
1922433	Beihai mantis shrimp virus 6	NA	1067	NA
